,0
1261,-1.7476927899999999
1262,-1.74749279
1263,-1.74729279
1264,-1.7470927900000002
1265,-1.7468927900000002
1266,-1.7466927900000002
1267,-1.7464927900000002
1268,-1.7462927899999996
1269,-1.7460927899999996
1270,-1.7458927899999994
1271,-1.7456927899999997
1272,-1.74549279
1273,-1.7452927900000001
1274,-1.7450927900000004
1275,-1.7448927900000002
1276,-1.74469279
1277,-1.7444927900000002
1278,-1.7442927899999998
1279,-1.74409279
1280,-1.74389279
1281,-1.74369279
1282,-1.7434927900000001
1283,-1.7432927899999995
1284,-1.7430927899999997
1285,-1.7428927899999997
1286,-1.7426927899999995
1287,-1.74249279
1288,-1.7422927900000003
1289,-1.7420927900000005
1290,-1.7418927900000005
1291,-1.7416927899999999
1292,-1.7414927900000001
1293,-1.7412927899999997
1294,-1.74109279
1295,-1.7408927900000002
1296,-1.7406927900000002
1297,-1.74049279
1298,-1.74029279
1299,-1.7400927899999996
1300,-1.7398927899999996
1301,-1.7396927899999997
1302,-1.73949279
1303,-1.7392927900000001
1304,-1.7390927900000004
1305,-1.7388927900000004
1306,-1.7386927899999998
1307,-1.73849279
1308,-1.73829279
1309,-1.7380927899999998
1310,-1.73789279
1311,-1.7376927900000003
1312,-1.7374927900000003
1313,-1.73729279
1314,-1.7370927899999995
1315,-1.7368927899999997
1316,-1.7366927899999998
1317,-1.7364927899999998
1318,-1.73629279
1319,-1.7360927900000003
1320,-1.7358927900000003
1321,-1.7356927900000003
1322,-1.73549279
1323,-1.73529279
1324,-1.7350927899999997
1325,-1.7348927900000002
1326,-1.7346927900000002
1327,-1.7344927900000002
1328,-1.7342927900000003
1329,-1.7340927899999996
1330,-1.7338927899999996
1331,-1.7336927899999997
1332,-1.7334927899999997
1333,-1.73329279
1334,-1.7330927900000002
1335,-1.7328927900000002
1336,-1.7326927900000002
1337,-1.73249279
1338,-1.73229279
1339,-1.7320927899999998
1340,-1.73189279
1341,-1.73169279
1342,-1.7314927900000001
1343,-1.7312927900000001
1344,-1.7310927899999995
1345,-1.7308927899999997
1346,-1.7306927899999998
1347,-1.7304927899999996
1348,-1.73029279
1349,-1.7300927900000003
1350,-1.7298927900000005
1351,-1.7296927900000003
1352,-1.72949279
1353,-1.7292927900000001
1354,-1.7290927899999997
1355,-1.72889279
1356,-1.7286927900000002
1357,-1.7284927900000002
1358,-1.7282927900000002
1359,-1.72809279
1360,-1.7278927899999996
1361,-1.7276927899999996
1362,-1.7274927899999997
1363,-1.72729279
1364,-1.7270927900000002
1365,-1.7268927900000004
1366,-1.7266927900000004
1367,-1.7264927900000002
1368,-1.72629279
1369,-1.72609279
1370,-1.72589279
1371,-1.72569279
1372,-1.72549279
1373,-1.7252927900000001
1374,-1.72509279
1375,-1.7248927899999995
1376,-1.7246927899999998
1377,-1.7244927899999996
1378,-1.7242927899999998
1379,-1.72409279
1380,-1.7238927900000003
1381,-1.7236927900000003
1382,-1.72349279
1383,-1.72329279
1384,-1.72309279
1385,-1.72289279
1386,-1.7226927900000002
1387,-1.7224927900000002
1388,-1.7222927900000002
1389,-1.7220927900000003
1390,-1.7218927899999996
1391,-1.7216927899999996
1392,-1.7214927899999994
1393,-1.7212927899999997
1394,-1.72109279
1395,-1.7208927900000002
1396,-1.7206927900000002
1397,-1.7204927900000002
1398,-1.72029279
1399,-1.72009279
1400,-1.7198927899999998
1401,-1.71969279
1402,-1.71949279
1403,-1.7192927900000001
1404,-1.7190927900000001
1405,-1.7188927899999995
1406,-1.7186927899999995
1407,-1.7184927899999998
1408,-1.7182927899999996
1409,-1.71809279
1410,-1.71789279
1411,-1.7176927900000005
1412,-1.7174927900000005
1413,-1.71729279
1414,-1.7170927900000001
1415,-1.7168927899999997
1416,-1.71669279
1417,-1.7164927900000002
1418,-1.7162927900000002
1419,-1.71609279
1420,-1.7158927899999994
1421,-1.7156927899999996
1422,-1.7154927899999997
1423,-1.7152927899999997
1424,-1.71509279
1425,-1.7148927900000002
1426,-1.7146927900000004
1427,-1.7144927900000004
1428,-1.7142927899999998
1429,-1.71409279
1430,-1.71389279
1431,-1.7136927899999999
1432,-1.71349279
1433,-1.7132927900000001
1434,-1.7130927900000004
1435,-1.71289279
1436,-1.7126927899999995
1437,-1.7124927899999998
1438,-1.7122927899999998
1439,-1.7120927899999998
1440,-1.71189279
1441,-1.7116927900000003
1442,-1.7114927900000003
1443,-1.7112927900000003
1444,-1.71109279
1445,-1.71089279
1446,-1.7106927899999997
1447,-1.7104927900000002
1448,-1.7102927900000002
1449,-1.7100927900000003
1450,-1.70989279
1451,-1.7096927899999996
1452,-1.7094927899999997
1453,-1.7092927899999997
1454,-1.7090927899999997
1455,-1.70889279
1456,-1.7086927900000002
1457,-1.7084927900000002
1458,-1.7082927900000002
1459,-1.7080927899999998
1460,-1.70789279
1461,-1.7076927899999998
1462,-1.70749279
1463,-1.7072927900000001
1464,-1.7070927900000001
1465,-1.7068927900000002
1466,-1.7066927899999995
1467,-1.7064927899999995
1468,-1.7062927899999998
1469,-1.7060927899999996
1470,-1.70589279
1471,-1.70569279
1472,-1.7054927900000005
1473,-1.7052927900000003
1474,-1.70509279
1475,-1.7048927900000002
1476,-1.7046927899999997
1477,-1.70449279
1478,-1.7042927900000002
1479,-1.7040927900000002
1480,-1.7038927900000003
1481,-1.7036927899999994
1482,-1.7034927899999996
1483,-1.7032927899999997
1484,-1.7030927899999995
1485,-1.70289279
1486,-1.7026927900000002
1487,-1.7024927900000004
1488,-1.7022927900000002
1489,-1.7020927900000002
1490,-1.70189279
1491,-1.70169279
1492,-1.70149279
1493,-1.70129279
1494,-1.7010927900000001
1495,-1.7008927900000002
1496,-1.70069279
1497,-1.7004927899999995
1498,-1.7002927899999998
1499,-1.7000927899999996
1500,-1.6998927899999998
1501,-1.69969279
1502,-1.6994927900000003
1503,-1.6992927900000003
1504,-1.6990927900000001
1505,-1.69889279
1506,-1.69869279
1507,-1.69849279
1508,-1.6982927900000002
1509,-1.6980927900000002
1510,-1.6978927900000003
1511,-1.6976927899999998
1512,-1.6974927899999996
1513,-1.6972927899999997
1514,-1.6970927899999995
1515,-1.6968927899999997
1516,-1.69669279
1517,-1.6964927900000002
1518,-1.6962927900000002
1519,-1.6960927900000002
1520,-1.6958927899999998
1521,-1.69569279
1522,-1.6954927899999999
1523,-1.69529279
1524,-1.6950927900000001
1525,-1.6948927900000001
1526,-1.6946927900000002
1527,-1.6944927899999995
1528,-1.6942927899999995
1529,-1.6940927899999998
1530,-1.6938927899999996
1531,-1.69369279
1532,-1.69349279
1533,-1.6932927900000005
1534,-1.6930927900000006
1535,-1.69289279
1536,-1.6926927900000002
1537,-1.6924927899999997
1538,-1.69229279
1539,-1.6920927900000002
1540,-1.6918927900000003
1541,-1.69169279
1542,-1.6914927899999994
1543,-1.6912927899999997
1544,-1.6910927899999997
1545,-1.6908927899999995
1546,-1.69069279
1547,-1.6904927900000002
1548,-1.6902927900000004
1549,-1.6900927900000005
1550,-1.6898927899999998
1551,-1.68969279
1552,-1.68949279
1553,-1.6892927899999999
1554,-1.6890927900000001
1555,-1.6888927900000001
1556,-1.6886927900000004
1557,-1.68849279
1558,-1.6882927899999995
1559,-1.6880927899999998
1560,-1.6878927899999996
1561,-1.6876927899999998
1562,-1.68749279
1563,-1.6872927900000003
1564,-1.6870927900000003
1565,-1.6868927899999997
1566,-1.68669279
1567,-1.68649279
1568,-1.6862927899999998
1569,-1.6860927900000002
1570,-1.6858927900000003
1571,-1.6856927900000003
1572,-1.6854927899999999
1573,-1.6852927899999997
1574,-1.6850927899999997
1575,-1.6848927899999997
1576,-1.6846927899999997
1577,-1.68449279
1578,-1.6842927900000002
1579,-1.6840927900000002
1580,-1.6838927900000003
1581,-1.68369279
1582,-1.68349279
1583,-1.6832927899999999
1584,-1.6830927900000001
1585,-1.6828927900000001
1586,-1.6826927900000002
1587,-1.68249279
1588,-1.6822927899999995
1589,-1.6820927899999996
1590,-1.6818927899999996
1591,-1.6816927899999998
1592,-1.68149279
1593,-1.68129279
1594,-1.6810927900000006
1595,-1.6808927900000004
1596,-1.68069279
1597,-1.6804927900000002
1598,-1.6802927899999998
1599,-1.68009279
1600,-1.67989279
1601,-1.67969279
1602,-1.6794927899999998
1603,-1.6792927899999994
1604,-1.6790927899999997
1605,-1.6788927899999997
1606,-1.6786927899999997
1607,-1.67849279
1608,-1.6782927900000002
1609,-1.6780927900000004
1610,-1.6778927900000002
1611,-1.6776927900000003
1612,-1.67749279
1613,-1.67729279
1614,-1.67709279
1615,-1.67689279
1616,-1.67669279
1617,-1.6764927899999997
1618,-1.67629279
1619,-1.6760927899999996
1620,-1.6758927899999998
1621,-1.6756927899999996
1622,-1.6754927899999998
1623,-1.67529279
1624,-1.6750927900000003
1625,-1.6748927900000004
1626,-1.6746927900000002
1627,-1.6744927900000002
1628,-1.67429279
1629,-1.67409279
1630,-1.67389279
1631,-1.6736927900000003
1632,-1.67349279
1633,-1.6732927899999999
1634,-1.6730927899999997
1635,-1.6728927899999997
1636,-1.6726927899999995
1637,-1.6724927899999997
1638,-1.67229279
1639,-1.6720927900000002
1640,-1.6718927900000002
1641,-1.6716927900000003
1642,-1.67149279
1643,-1.67129279
1644,-1.6710927899999999
1645,-1.6708927900000001
1646,-1.6706927900000001
1647,-1.6704927900000002
1648,-1.67029279
1649,-1.6700927899999995
1650,-1.6698927899999996
1651,-1.6696927899999998
1652,-1.6694927899999998
1653,-1.66929279
1654,-1.66909279
1655,-1.6688927900000006
1656,-1.6686927900000001
1657,-1.66849279
1658,-1.6682927900000002
1659,-1.6680927899999998
1660,-1.66789279
1661,-1.66769279
1662,-1.66749279
1663,-1.6672927899999999
1664,-1.6670927899999994
1665,-1.6668927899999997
1666,-1.6666927899999997
1667,-1.6664927899999997
1668,-1.66629279
1669,-1.6660927900000002
1670,-1.6658927900000005
1671,-1.6656927900000005
1672,-1.6654927900000005
1673,-1.66529279
1674,-1.66509279
1675,-1.66489279
1676,-1.66469279
1677,-1.66449279
1678,-1.66429279
1679,-1.66409279
1680,-1.6638927899999996
1681,-1.6636927899999996
1682,-1.6634927899999996
1683,-1.6632927899999999
1684,-1.66309279
1685,-1.6628927900000003
1686,-1.6626927900000004
1687,-1.6624927900000004
1688,-1.6622927900000002
1689,-1.66209279
1690,-1.6618927899999998
1691,-1.66169279
1692,-1.6614927899999998
1693,-1.6612927899999999
1694,-1.6610927899999999
1695,-1.6608927899999997
1696,-1.6606927899999997
1697,-1.6604927899999997
1698,-1.6602927899999997
1699,-1.66009279
1700,-1.6598927900000002
1701,-1.6596927900000003
1702,-1.6594927900000003
1703,-1.65929279
1704,-1.65909279
1705,-1.65889279
1706,-1.6586927900000001
1707,-1.6584927900000002
1708,-1.65829279
1709,-1.65809279
1710,-1.6578927899999996
1711,-1.6576927899999996
1712,-1.6574927899999996
1713,-1.6572927899999998
1714,-1.65709279
1715,-1.6568927900000001
1716,-1.6566927900000006
1717,-1.6564927900000004
1718,-1.65629279
1719,-1.6560927900000002
1720,-1.6558927899999998
1721,-1.65569279
1722,-1.65549279
1723,-1.65529279
1724,-1.6550927899999999
1725,-1.6548927899999994
1726,-1.6546927899999997
1727,-1.6544927899999997
1728,-1.6542927899999997
1729,-1.65409279
1730,-1.6538927900000002
1731,-1.6536927900000005
1732,-1.6534927900000003
1733,-1.6532927900000003
1734,-1.65309279
1735,-1.6528927900000001
1736,-1.6526927900000001
1737,-1.65249279
1738,-1.65229279
1739,-1.6520927899999998
1740,-1.65189279
1741,-1.6516927899999996
1742,-1.6514927899999996
1743,-1.6512927899999996
1744,-1.6510927899999999
1745,-1.65089279
1746,-1.6506927900000004
1747,-1.6504927900000004
1748,-1.6502927900000002
1749,-1.6500927900000002
1750,-1.64989279
1751,-1.64969279
1752,-1.64949279
1753,-1.6492927899999998
1754,-1.64909279
1755,-1.6488927899999999
1756,-1.6486927899999997
1757,-1.6484927899999997
1758,-1.6482927899999995
1759,-1.6480927899999998
1760,-1.64789279
1761,-1.6476927900000002
1762,-1.6474927900000003
1763,-1.6472927900000003
1764,-1.64709279
1765,-1.6468927899999999
1766,-1.64669279
1767,-1.64649279
1768,-1.6462927900000002
1769,-1.64609279
1770,-1.64589279
1771,-1.6456927899999996
1772,-1.6454927899999996
1773,-1.6452927899999998
1774,-1.6450927899999999
1775,-1.6448927899999999
1776,-1.6446927900000001
1777,-1.6444927900000004
1778,-1.6442927900000002
1779,-1.64409279
1780,-1.6438927900000002
1781,-1.6436927899999998
1782,-1.64349279
1783,-1.64329279
1784,-1.64309279
1785,-1.6428927899999999
1786,-1.6426927899999995
1787,-1.6424927899999997
1788,-1.6422927899999997
1789,-1.6420927899999997
1790,-1.64189279
1791,-1.6416927900000002
1792,-1.6414927900000005
1793,-1.6412927900000005
1794,-1.6410927900000005
1795,-1.64089279
1796,-1.6406927900000001
1797,-1.64049279
1798,-1.64029279
1799,-1.64009279
1800,-1.63989279
1801,-1.63969279
1802,-1.6394927899999996
1803,-1.6392927899999996
1804,-1.6390927899999996
1805,-1.6388927899999999
1806,-1.6386927900000001
1807,-1.6384927900000004
1808,-1.6382927900000004
1809,-1.6380927900000004
1810,-1.6378927900000002
1811,-1.63769279
1812,-1.6374927899999998
1813,-1.63729279
1814,-1.6370927899999999
1815,-1.6368927899999999
1816,-1.63669279
1817,-1.6364927899999997
1818,-1.6362927899999997
1819,-1.6360927899999997
1820,-1.6358927899999998
1821,-1.63569279
1822,-1.6354927900000003
1823,-1.6352927900000003
1824,-1.6350927900000003
1825,-1.63489279
1826,-1.63469279
1827,-1.63449279
1828,-1.63429279
1829,-1.6340927900000002
1830,-1.63389279
1831,-1.63369279
1832,-1.6334927899999996
1833,-1.6332927899999996
1834,-1.6330927899999996
1835,-1.6328927899999999
1836,-1.63269279
1837,-1.6324927900000001
1838,-1.6322927900000004
1839,-1.6320927900000004
1840,-1.63189279
1841,-1.6316927900000002
1842,-1.6314927899999998
1843,-1.63129279
1844,-1.63109279
1845,-1.63089279
1846,-1.63069279
1847,-1.6304927899999995
1848,-1.6302927899999997
1849,-1.6300927899999997
1850,-1.6298927899999998
1851,-1.62969279
1852,-1.6294927900000002
1853,-1.6292927900000005
1854,-1.6290927900000003
1855,-1.6288927900000003
1856,-1.6286927900000001
1857,-1.6284927900000001
1858,-1.6282927900000002
1859,-1.62809279
1860,-1.62789279
1861,-1.6276927899999998
1862,-1.62749279
1863,-1.6272927899999996
1864,-1.6270927899999996
1865,-1.6268927899999996
1866,-1.6266927899999999
1867,-1.6264927900000001
1868,-1.6262927900000004
1869,-1.6260927900000004
1870,-1.6258927900000002
1871,-1.6256927900000002
1872,-1.62549279
1873,-1.62529279
1874,-1.62509279
1875,-1.6248927899999999
1876,-1.62469279
1877,-1.62449279
1878,-1.6242927899999995
1879,-1.6240927899999997
1880,-1.6238927899999995
1881,-1.6236927899999998
1882,-1.62349279
1883,-1.6232927900000003
1884,-1.6230927900000003
1885,-1.6228927900000003
1886,-1.62269279
1887,-1.62249279
1888,-1.62229279
1889,-1.62209279
1890,-1.6218927900000002
1891,-1.62169279
1892,-1.62149279
1893,-1.6212927899999996
1894,-1.6210927899999996
1895,-1.6208927899999999
1896,-1.6206927899999999
1897,-1.62049279
1898,-1.6202927900000001
1899,-1.6200927900000004
1900,-1.6198927900000002
1901,-1.61969279
1902,-1.6194927900000002
1903,-1.6192927899999998
1904,-1.61909279
1905,-1.61889279
1906,-1.61869279
1907,-1.61849279
1908,-1.6182927899999995
1909,-1.6180927899999997
1910,-1.6178927899999997
1911,-1.6176927899999998
1912,-1.61749279
1913,-1.6172927900000003
1914,-1.6170927900000005
1915,-1.6168927900000005
1916,-1.6166927900000003
1917,-1.6164927900000001
1918,-1.6162927899999997
1919,-1.61609279
1920,-1.61589279
1921,-1.61569279
1922,-1.61549279
1923,-1.61529279
1924,-1.6150927899999996
1925,-1.6148927899999996
1926,-1.6146927899999997
1927,-1.61449279
1928,-1.6142927900000001
1929,-1.6140927900000004
1930,-1.6138927900000004
1931,-1.6136927900000004
1932,-1.6134927900000002
1933,-1.61329279
1934,-1.6130927899999998
1935,-1.61289279
1936,-1.6126927899999999
1937,-1.61249279
1938,-1.61229279
1939,-1.6120927899999995
1940,-1.6118927899999997
1941,-1.6116927899999998
1942,-1.6114927899999998
1943,-1.61129279
1944,-1.6110927900000003
1945,-1.6108927900000003
1946,-1.6106927900000003
1947,-1.6104927900000001
1948,-1.61029279
1949,-1.6100927899999997
1950,-1.60989279
1951,-1.6096927900000002
1952,-1.60949279
1953,-1.60929279
1954,-1.6090927899999996
1955,-1.6088927899999996
1956,-1.6086927899999997
1957,-1.60849279
1958,-1.60829279
1959,-1.6080927900000002
1960,-1.6078927900000002
1961,-1.6076927900000002
1962,-1.60749279
1963,-1.60729279
1964,-1.6070927899999998
1965,-1.60689279
1966,-1.60669279
1967,-1.6064927900000001
1968,-1.60629279
1969,-1.6060927899999995
1970,-1.6058927899999997
1971,-1.6056927899999998
1972,-1.6054927899999998
1973,-1.60529279
1974,-1.6050927900000003
1975,-1.6048927900000005
1976,-1.6046927900000003
1977,-1.6044927900000003
1978,-1.6042927900000001
1979,-1.6040927899999997
1980,-1.60389279
1981,-1.60369279
1982,-1.60349279
1983,-1.6032927899999998
1984,-1.60309279
1985,-1.6028927899999996
1986,-1.6026927899999996
1987,-1.6024927899999997
1988,-1.60229279
1989,-1.6020927900000002
1990,-1.6018927900000004
1991,-1.6016927900000004
1992,-1.6014927900000002
1993,-1.6012927900000002
1994,-1.60109279
1995,-1.60089279
1996,-1.60069279
1997,-1.6004927899999999
1998,-1.6002927900000001
1999,-1.60009279
2000,-1.5998927899999995
2001,-1.5996927899999998
2002,-1.59949279
2003,-1.5992927899999998
2004,-1.59909279
2005,-1.5988927900000003
2006,-1.59869279
2007,-1.59849279
2008,-1.59829279
2009,-1.59809279
2010,-1.59789279
2011,-1.5976927900000002
2012,-1.5974927900000002
2013,-1.59729279
2014,-1.59709279
2015,-1.5968927899999996
2016,-1.5966927899999996
2017,-1.5964927899999999
2018,-1.59629279
2019,-1.59609279
2020,-1.5958927900000002
2021,-1.5956927900000002
2022,-1.5954927900000002
2023,-1.59529279
2024,-1.59509279
2025,-1.5948927899999998
2026,-1.59469279
2027,-1.59449279
2028,-1.59429279
2029,-1.59409279
2030,-1.5938927899999995
2031,-1.5936927899999997
2032,-1.5934927899999998
2033,-1.5932927899999998
2034,-1.59309279
2035,-1.59289279
2036,-1.59269279
2037,-1.59249279
2038,-1.59229279
2039,-1.5920927900000001
2040,-1.5918927899999997
2041,-1.59169279
2042,-1.5914927900000002
2043,-1.59129279
2044,-1.59109279
2045,-1.5908927899999994
2046,-1.5906927899999996
2047,-1.5904927899999999
2048,-1.59029279
2049,-1.59009279
2050,-1.5898927900000002
2051,-1.5896927900000002
2052,-1.58949279
2053,-1.5892927899999998
2054,-1.58909279
2055,-1.58889279
2056,-1.5886927899999999
2057,-1.58849279
2058,-1.5882927900000001
2059,-1.58809279
2060,-1.58789279
2061,-1.5876927899999995
2062,-1.5874927899999998
2063,-1.5872927899999998
2064,-1.5870927899999998
2065,-1.58689279
2066,-1.5866927900000003
2067,-1.58649279
2068,-1.5862927899999997
2069,-1.58609279
2070,-1.58589279
2071,-1.58569279
2072,-1.5854927900000002
2073,-1.5852927900000002
2074,-1.58509279
2075,-1.58489279
2076,-1.5846927899999996
2077,-1.5844927899999997
2078,-1.5842927899999997
2079,-1.58409279
2080,-1.58389279
2081,-1.5836927900000002
2082,-1.5834927900000002
2083,-1.5832927900000002
2084,-1.5830927899999998
2085,-1.58289279
2086,-1.5826927899999998
